Latitude,Longitude,city,country,Temperature,Humidity,Cloudiness,Wind Speed
-48.161095260661384,88.18429748721508,busselton,au,279.823,100,88,17.62
2.448617199152551,-108.91144014995635,ixtapa,mx,299.673,100,76,5.72
-3.6538734517188374,-6.282928941938053,tabou,ci,299.523,100,56,7.77
18.215887859483615,26.434258306777366,kutum,sd,303.323,10,0,3.47
52.45485778810996,-68.16495009487133,port-cartier,ca,290.123,84,32,3.97
17.223613445772543,-3.308914711880078,tombouctou,ml,313.673,18,48,3.92
-86.52125128215611,178.1232932460644,kaitangata,nz,231.973,0,0,14.02
21.48739981461037,19.114687139629353,faya,td,300.223,17,0,1.97
60.88223428336596,42.95111947310187,oktyabrskiy,ru,278.873,42,48,8.12
-82.50866824671846,-164.00946227449128,mataura,pf,238.823,0,0,7.57
45.26735779429663,75.31662871298352,balkhash,kz,286.473,30,8,4.77
56.39387680088967,122.92587906746263,neryungri,ru,283.773,97,92,1.22
89.72734213752005,27.198938691158645,longyearbyen,sj,270.323,100,80,4.92
-45.50160086849517,177.24169925090098,waipawa,nz,284.523,99,32,4.47
-53.540471857901586,-107.45878486929473,castro,cl,280.623,88,92,16.02
-18.07711151778976,133.8282118227902,ngukurr,au,288.673,32,0,6.42
78.16011425134397,81.0047136763942,dikson,ru,271.573,97,92,1.22
89.5617046053267,-99.39844221025707,yellowknife,ca,269.673,100,80,4.92
-17.80432982043395,91.19612993598622,bengkulu,id,296.423,100,100,10.67
-58.331476955642366,-93.40398371684957,punta arenas,cl,278.073,90,92,14.92
33.5716153731323,109.3833712878789,xian,cn,282.473,91,24,0.92
9.931859624358268,56.03392905072829,bargal,so,301.573,95,8,10.22
20.184190760528935,110.07899364216081,xucheng,cn,300.15,94,0,2
-83.68026643121186,151.00306684933298,bluff,nz,233.523,0,24,7.72
-9.08425239829414,31.856820579546564,mbala,zm,290.773,45,24,2.62
-46.738548430983165,-25.315364345820598,arraial do cabo,br,278.423,100,56,8.02
-4.6560934108829315,-43.74631026810803,codo,br,304.473,53,56,1.87
32.955733437449624,101.68824076979314,tianpeng,cn,276.373,100,92,1.22
61.052830299234586,37.39857995796922,vytegra,ru,280.273,42,0,5.72
5.385362505286196,22.238837969434314,gambo,cf,296.223,96,36,1.47
14.887387018388026,173.56401920062035,butaritari,ki,300.423,97,64,6.62
70.08386158119896,-8.529213623076402,vestmanna,fo,276.923,99,56,8.12
83.6868231929138,93.96153606553065,khatanga,ru,265.623,85,0,3.12
-8.694617256268685,109.75410226649223,srandakan,id,300.073,100,0,4.52
-10.120413224832603,22.026028369537414,luau,ao,296.473,55,0,1.42
56.93371429262808,79.6096131940568,kedrovyy,ru,283.073,89,92,3.57
71.36281926912994,46.46150127943113,belushya guba,ru,274.173,100,88,5.02
8.697312335435399,98.74328202026595,ao luk,th,297.15,100,90,1.5
60.48067715620576,171.49603417434088,tilichiki,ru,275.823,96,92,8.22
-39.057983784765064,150.19316182085765,lakes entrance,au,288.123,100,44,13.47
29.54541892110494,145.86300797733247,katsuura,jp,297.123,92,12,6.57
-16.49998030833123,11.53865149952182,namibe,ao,291.323,98,0,9.97
43.921995694127844,-69.32033475653894,waldoboro,us,297.27,64,1,4.6
43.390154353484746,77.63667200524941,esik,kz,287.15,58,75,1.57
47.96486317452681,-141.16845553491456,sitka,us,282.723,98,88,4.72
-11.165901356147558,122.72169740999385,kupang,id,301.173,97,64,7.97
38.28797572365525,-75.68023237827653,salisbury,us,299.33,83,90,3.1
32.597779381487626,-50.38218399597221,saint george,bm,295.023,100,0,5.82
45.91736115708852,92.74726704007128,hami,cn,270.423,64,24,1.17
43.96606391277925,78.24938127599046,saryozek,kz,289.773,46,36,8.02
69.69355286116493,56.77691603362052,usinsk,ru,271.923,94,32,2.47
29.416488490247076,154.95340130161605,hasaki,jp,298.673,94,36,6.62
83.52656359650723,64.71456784617081,amderma,ru,268.723,86,44,3.77
6.537133596376123,125.19522244774191,kiblawan,ph,297.273,100,80,2.97
86.55887915956347,10.073512813487753,barentsburg,sj,267.373,91,20,3.72
41.87508127467294,26.669720877362607,edirne,tr,295.323,36,0,2.32
75.35066774950621,122.60424143910609,tiksi,ru,270.923,98,56,3.22
-88.96088253776746,48.17917431397487,port alfred,za,222.423,0,20,7.67
26.369582499294452,25.71369213245734,jalu,ly,309.623,13,0,5.47
-10.40871769220874,-42.75384600317838,pilao arcado,br,302.723,56,0,5.82
-3.751211931915151,6.481053195058678,omboue,ga,299.073,100,8,5.67
35.498531449698774,78.65972095140592,leh,in,255.973,70,12,0.92
-37.68957803277549,124.13433954129715,esperance,au,287.373,100,8,10.17
27.194850712339928,14.177467173402562,sabha,ly,309.873,13,48,4.02
63.794799097312165,-121.68136453089103,fort nelson,ca,286.773,59,0,7.07
5.384694909210296,49.46679514637361,hobyo,so,300.673,100,0,10.97
84.90590745619326,-96.13932404068314,qaanaaq,gl,269.673,100,80,6.47
76.62217459126589,-61.431572226091006,upernavik,gl,269.923,100,88,6.17
18.16585460417093,102.27514300222293,phonhong,la,298.15,100,75,1
-30.903670281851397,-155.15167249636153,avera,pf,292.373,100,56,7.52
-57.10401815739187,-2.16302134342385,cape town,za,272.423,100,88,10.07
-20.276596499874827,80.12700846098085,hithadhoo,mv,296.723,100,0,8.82
13.333368937217415,106.29869691276838,lumphat,kh,298.123,97,24,1.52
70.90267535807448,153.5235085308999,srednekolymsk,ru,270.573,94,68,1.77
8.386645909472776,125.65655731932719,san luis,ph,295.173,96,64,1.17
60.436957058526815,91.6926059577633,teya,ru,279.873,80,92,1.32
23.963915582519732,93.85647688025102,churachandpur,in,292.323,98,48,0.72
27.584768623192403,-19.867180041987126,los llanos de aridane,es,293.173,100,64,6.62
32.22334167292452,92.91356711368161,lasa,cn,264.623,76,12,1.77
-4.11934829490383,117.10680345405058,majene,id,301.973,100,20,6.82
-28.90640678318094,76.67579681281143,bambous virieux,mu,294.073,100,68,8.52
-42.00582835093259,75.46052285993966,mahebourg,mu,285.473,96,92,12.47
62.320319963564316,-177.40626337192927,egvekinot,ru,274.823,100,88,2.87
2.6500889620405133,124.64380707193004,manado,id,300.573,100,88,5.22
15.435592787167877,-87.37289761738411,suyapa de lean,hn,304.42,59,75,2.6
-20.458026579282162,167.68260621757275,we,nc,296.973,100,0,2.67
48.34351991650968,-7.008373500584042,penzance,gb,287.773,100,92,4.47
7.640912472717929,-23.39234902097158,praia,cv,299.373,100,68,3.12
12.345907301588937,-53.484449746856626,oistins,bb,299.173,100,92,7.52
70.66352168634347,-79.44730492792476,clyde river,ca,274.273,96,88,4.32
86.77988115279075,154.55144372723151,chokurdakh,ru,264.673,92,32,0.22
59.571564424908786,99.73572060942348,kodinsk,ru,286.223,82,36,1.17
26.217640852288923,-111.55534087180051,loreto,mx,302.15,58,20,2.6
-66.85982582864416,31.52971709817956,port elizabeth,za,262.973,91,88,16.72
-44.770040757099686,-50.09078178932677,mar del plata,ar,283.073,100,0,6.42
22.22015935615987,-5.592738653065737,taoudenni,ml,311.923,10,12,5.92
75.83930175665972,169.47550238361288,pevek,ru,269.723,100,68,3.27
8.122839335852575,97.25389797342604,kathu,th,302.173,100,92,2.27
69.16567274778049,108.09803665269737,aykhal,ru,276.173,82,92,1.52
-26.791617411882413,151.24556754658465,dalby,au,278.323,85,0,5.02
19.129544408252883,-112.0515771816953,cabo san lucas,mx,296.623,100,0,6.02
68.30664703499986,9.337493652085413,sorland,no,281.123,100,88,6.12
58.80242561882545,-69.88125679542478,iqaluit,ca,275.03,69,75,4.1
-32.21972081387331,-40.51630161269975,laguna,br,293.723,96,20,7.92
8.789385846272253,79.28908106068087,rameswaram,in,302.323,100,8,12.32
76.51311914316909,-33.45355600521984,tasiilaq,gl,264.223,92,68,2.72
88.39513049477497,-143.99981792225412,barrow,us,268.923,99,24,3.12
50.80160091239014,15.574572564075169,rokytnice nad jizerou,cz,296.173,66,0,2.67
25.107544780044407,-127.47696153279237,lompoc,us,292.473,100,56,7.72
52.20661257012324,-171.18343944370739,provideniya,ru,279.573,98,64,8.52
-16.229577026672672,34.386891860780025,chikwawa,mw,294.823,49,0,3.47
47.217481718653715,-126.76815769685601,ucluelet,ca,284.423,100,80,5.82
66.92251934434319,-49.54908869860995,qasigiannguit,gl,281.15,31,12,6.7
-8.947998987549383,111.16695296679904,trenggalek,id,299.823,100,0,4.67
-2.285402303704288,-84.5217582353348,salinas,ec,295.173,100,24,3.77
-19.05670440320361,74.96356663444737,grand river south east,mu,297.773,100,44,7.92
-25.241055629907677,-43.965103604601524,ilhabela,br,297.073,100,80,5.17
11.061007958010592,20.608570503111082,am timan,td,303.823,43,8,2.57
65.32561632017797,-85.98939336978948,attawapiskat,ca,271.773,97,92,11.32
46.32992062176652,-7.314940160866996,cervo,es,288.473,99,92,6.42
43.13653331228528,126.85258188653995,huadian,cn,284.973,86,0,1.17
80.56717690737253,-46.705399078246955,ilulissat,gl,267.673,87,12,2.92
5.030583510998383,-95.000696677346,puerto ayora,ec,300.023,100,64,2.67
20.911920664500883,104.88768958667384,hoa binh,vn,296.323,97,88,0.97
-53.21631847556489,178.0938572670346,dunedin,nz,280.473,97,92,6.72
-9.996599911094137,129.62528548992066,nguiu,au,300.723,100,32,9.02
68.35980931113349,-58.10533433789885,kangaatsiaq,gl,273.723,96,92,20.37
76.61296517941682,-142.51898992289316,aklavik,ca,266.723,100,36,3.77
35.994740291596955,-174.4059632195666,kapaa,us,291.173,100,92,3.12
46.57302309502484,51.38641822305502,balykshi,kz,293.15,64,0,8
51.936513125074214,114.42563107957506,karymskoye,ru,286.423,70,0,1.82
29.21666344065993,165.18809725225475,sentyabrskiy,ru,297.773,100,12,4.17
23.43979036115516,44.183719560363386,riyadh,sa,305.823,19,92,0.97
79.7160221860579,-172.3733126063153,mys shmidta,ru,271.223,100,68,3.72
-22.383309597156526,153.97012535905048,bundaberg,au,294.673,100,0,5.47
-4.197623425573738,-89.66522999208674,san cristobal,ec,297.023,100,80,5.32
82.56486790828666,90.44396599338256,talnakh,ru,266.373,90,0,3.47
-11.740370208980067,-66.43411741568319,riberalta,bo,302.973,71,44,1.52
-68.82235698050269,71.10921181507581,saint-philippe,re,250.223,67,48,10.17
56.99565681619288,-163.60579496772363,bethel,us,278.623,98,92,1.97
47.86651672051977,67.4675221606565,zhezkazgan,kz,287.373,36,0,4.87
-27.79227943594666,153.1141014687583,victoria point,au,282.86,86,0,3.02
-13.205555431635602,-76.7487313296213,san vicente de canete,pe,290.573,100,64,5.62
-10.47011860256903,-60.69580728805259,cacoal,br,305.073,58,8,1.32
15.046064428656535,-10.363167595527528,nioro,ml,313.023,20,0,2.07
52.76144238059513,-42.4383001056959,nanortalik,gl,280.323,92,48,11.12
-44.712712474295415,41.86698163046458,umzimvubu,za,281.773,89,76,5.27
55.118677284996494,-155.64693308352076,kodiak,us,280.073,99,92,5.47
-12.870675622291287,162.10653784399221,kirakira,sb,298.673,100,92,8.42
-22.1133949038271,134.62121451095078,alice springs,au,278.273,48,0,4.12
64.15432245198178,64.8143807794333,igrim,ru,278.973,98,92,10.47
46.4241667547297,137.66692139285493,svetlaya,ru,277.823,89,0,1.02
52.670893903038234,22.891977807498847,siemiatycze,pl,298.173,43,0,4.02
10.459557090140194,-68.31828083400637,moron,ve,305.15,52,40,1.5
-27.854496510175956,157.25681648476234,byron bay,au,292.773,100,68,12.92
-63.10282235165906,5.2197617768144084,hermanus,za,272.273,97,80,7.87
63.10939676961095,37.809919471151545,maloshuyka,ru,278.423,51,8,5.22
25.835070064655397,89.23519714284333,rangpur,bd,297.223,96,44,2.97
-33.48941413431451,93.81023443408372,geraldton,au,289.373,100,76,6.12
63.72421707963565,27.381883868667387,iisalmi,fi,288.15,38,0,2.6
-12.509339840922294,-32.111096016325064,maceio,br,298.123,100,88,9.32
-13.520710980933316,138.66353653354213,alyangula,au,300.423,97,44,10.07
57.54015088572393,19.53733929416373,visby,se,287.723,91,0,7.52
42.174885304838,146.61530140901266,nemuro,jp,284.923,97,92,5.37
-15.081328561949661,-51.42806929216147,mozarlandia,br,304.423,46,0,2.07
51.88862544949396,-26.294673418352318,grindavik,is,281.673,100,0,3.02
38.36369884477497,-123.83897742574904,healdsburg,us,284.623,93,0,12.62
31.419383975359324,-153.604350266109,ahuimanu,us,292.323,100,44,5.67
1.3079557406764764,34.05764294835922,kumi,ug,288.923,100,12,0.97
11.91927926903854,62.881539869314764,kavaratti,in,302.223,100,92,8.82
-12.596711063337395,120.10592606256284,waingapu,id,301.073,99,24,6.22
58.18152656895347,-120.33308418607922,fort saint john,ca,289.923,39,64,1.82
0.9745613980435763,-18.353243820846444,bonthe,sl,299.523,100,24,5.72
-2.067738331803284,113.37461189939694,sampit,id,296.973,95,76,1.37
31.13793084743962,-92.84645959174723,alexandria,us,303.86,62,40,3.6
43.555530771483575,128.82657443696746,dashitou,cn,282.273,83,0,1.17
-10.609980594273992,32.85628909479132,isoka,zm,294.073,43,12,4.12
-11.579426273569993,10.425647709239144,benguela,ao,297.173,100,0,7.72
80.23036453606588,-26.043365724767057,illoqqortoormiut,gl,265.073,83,0,0.87
43.265286565116725,141.10685169997987,otaru,jp,285.473,99,92,2.07
-9.442047581419686,28.397888275950095,nchelenge,zm,291.923,63,0,2.07
39.91894034815624,54.962306910070396,balkanabat,tm,296.773,35,12,1.27
-2.5639489817165355,108.97587517999966,manggar,id,302.073,100,32,4.52
46.93763770866673,-98.24076330998768,valley city,us,294.5,94,1,3.1
51.67289189366318,132.9658243241912,chegdomyn,ru,284.673,78,8,1.07
47.78304586523723,149.10108068529422,vostok,ru,277.323,95,0,3.22
29.620965965698048,111.35382579250478,changde,cn,291.573,95,92,1.77
-1.4491054079548178,-179.0702498715113,vaitupu,wf,300.423,100,24,4.42
-39.141142732717974,-61.52426483341577,punta alta,ar,285.723,79,36,6.07
12.39932551682881,-37.63972568164323,sao filipe,cv,297.223,100,88,7.27
-9.05623123382091,61.32813847737566,victoria,sc,301.123,99,76,4.92
6.210766297036557,120.66358292605634,pandan niog,ph,299.473,100,92,2.87
-47.028734900009965,-38.06489481786576,chuy,uy,281.673,100,92,7.67
-42.599169502886426,48.489587826440356,tsihombe,mg,278.973,100,12,2.32
47.378545196216294,78.40986156660176,ayagoz,kz,279.773,43,0,1.97
-26.562674861767704,-47.9240091038705,penha,br,295.723,100,0,1.87
-8.442075359272138,-163.0726622394032,samusu,ws,301.573,100,92,8.72
-60.63808332166616,156.83010339952557,tuatapere,nz,272.123,100,0,4.37
10.488375183330433,-67.5588486732228,el limon,ve,303.54,70,20,2.6
27.829289913992213,-86.16579221757915,panama city,us,300.073,100,36,3.27
43.69668227083207,-73.46846442029707,glens falls,us,296.65,57,90,3.1
89.48973387107552,163.16434595540022,cherskiy,ru,268.623,98,64,3.87
2.5236728818794347,132.4974454486515,sorong,id,300.923,100,88,5.12
10.655999897744678,24.208568058288677,birao,cf,300.573,76,36,1.27
41.64742552472589,117.87143144875785,chengde,cn,283.973,71,0,1.02
13.979474177849141,-75.2620998646777,santa marta,co,300.973,96,8,10.07
28.015087510401443,4.526772718839794,warqla,dz,310.323,12,80,5.17
16.865923181141625,60.28083994436889,sur,om,302.573,100,0,10.17
39.14239117214876,68.5471225935421,ayni,tj,273.473,92,0,0.32
26.255099085755475,111.5729157231134,lengshuitan,cn,291.873,100,92,1.67
32.7124340336087,19.33751645805458,benghazi,ly,295.973,96,0,6.62
53.28027952752308,54.36757500854239,bizhbulyak,ru,277.923,90,32,1.62
44.01646772632165,-104.67339549232338,gillette,us,294.15,52,1,4.6
53.091642580684436,-122.39861905131039,quesnel,ca,281.15,65,1,1.5
-11.549868921292841,-81.07319175571993,huarmey,pe,293.773,99,0,9.27
36.62784225007441,-54.484365699716975,saint-pierre,pm,292.823,100,64,9.77
22.564410625590867,-154.82775460358536,kahului,us,297.023,99,0,8.82
44.82029740989546,43.5147495407455,novoselitskoye,ru,293.273,44,36,2.42
10.096989054473298,-96.067331243463,pochutla,mx,301.473,100,36,4.82
65.55050085559674,-30.622726361894564,olafsvik,is,278.723,95,56,7.57
-30.46216749050361,21.047511762513125,carnarvon,za,277.423,76,0,3.22
-15.621453374869105,-83.29500969355068,lima,pe,293.573,100,0,9.92
52.76710943521343,129.12883409515342,fevralsk,ru,291.573,53,0,2.57
38.982615011383785,117.15086976173154,tianjin,cn,300.15,26,0,2
35.50327200869694,22.562659186938077,platanos,gr,296.323,97,0,2.87
7.206989407975797,89.56715093138564,port blair,in,303.573,94,92,8.02
12.250026551076331,101.31669632913253,rayong,th,300.15,83,40,2.1
33.79012243493818,97.6034726923005,xining,cn,271.923,85,88,2.07
42.06163393314728,-38.439747428907026,ribeira grande,pt,290.923,100,92,8.17
-21.55271303482425,-82.66553076857795,marcona,pe,292.223,100,8,10.42
-42.750297548379486,-105.41673808162206,ancud,cl,285.973,91,92,16.17
34.249600975030376,138.5463485781736,oyama,jp,294.223,100,92,10.97
56.59337761234977,45.15291567458712,voskresenskoye,ru,278.623,41,36,5.22
47.34802850878563,-60.616443590966824,sydney mines,ca,279.773,86,0,3.02
63.16710235746234,-139.48388327922723,haines junction,ca,285.173,40,76,0.62
46.48623334210478,-25.044390965798243,lagoa,pt,286.223,100,92,7.72
43.11297067252082,-107.82892596501571,riverton,us,291.15,55,1,3.1
6.780935490146334,-53.644197813461446,mana,gf,299.373,100,92,6.72
54.82589465045592,5.444070862447802,harlingen,nl,288.15,100,24,4.1
-32.77002411172271,177.25550898137953,ngunguru,nz,290.123,100,24,5.27
-15.593450246113306,-63.16077407753454,ascension,bo,300.623,77,8,1.47
-85.2013963014768,28.488258650674652,kruisfontein,za,232.223,0,32,5.62
55.96580245577857,-108.13156737200285,meadow lake,ca,286.15,62,40,1.5
-17.570868217355724,26.30716561580087,livingstone,zm,293.973,38,48,3.67
-48.76889374553209,-73.15384177213514,coihaique,cl,266.423,100,12,0.77
-35.35311857577699,-58.01778145417907,la plata,ar,284.523,96,80,6.82
82.96902825863486,-66.54982273298019,narsaq,gl,264.373,100,56,1.62
19.320919404912033,-32.56855085503747,ponta do sol,cv,295.223,100,8,6.27
8.332777641314337,36.80274487943959,bedele,et,288.723,95,48,1.17
16.958582254878053,82.74169136367453,tuni,in,304.073,98,0,3.72
-10.238728441706002,-61.45421826520344,ji-parana,br,304.523,56,20,1.32
-46.88208195061591,-32.656890142514015,cidreira,br,280.973,97,80,5.17
-18.069482717621867,-70.03730714636274,tacna,pe,293.15,64,0,2.1
3.7415031747135004,-165.60914035312572,saleaula,ws,301.473,99,12,5.72
6.842215931781254,-96.24285106421016,champerico,gt,301.073,100,36,2.67
68.25638930603492,-3.470419094163873,klaksvik,fo,278.823,100,44,6.62
31.960704721388495,49.26614506870334,masjed-e soleyman,ir,306.723,21,80,2.27
64.23882587081502,57.78267721316212,vuktyl,ru,274.073,81,92,6.52
9.510369350335367,106.61239914403592,tra vinh,vn,301.823,100,24,3.92
40.54051542349214,-87.2206257933922,west lafayette,us,301.47,58,75,6.2
-24.98766982508043,121.40161794938263,port hedland,au,292.773,39,92,3.32
64.50053172621156,7.740766241703511,sistranda,no,283.973,96,56,3.32
40.555273485958764,13.259842170399338,forio,it,294.973,96,24,7.52
54.46956907102043,66.99109270328495,sergeyevka,kz,287.973,57,64,7.17
-18.008467000180417,65.27446007640447,quatre cocos,mu,297.623,100,100,8.92
-12.537816825027718,128.91935837750992,port keats,au,301.473,98,24,6.57
69.82801145147454,85.5489235993411,dudinka,ru,271.723,100,24,3.87
10.320002238076867,47.85709660876276,bosaso,so,300.723,44,36,5.47
-24.70108035579878,145.8056314592768,emerald,au,277.573,72,12,2.02
-15.86868638402747,-153.85373118216063,faanui,pf,300.323,100,88,4.37
28.63420307953605,-92.5042622992915,abbeville,us,304.65,62,20,6.2
39.87090837941986,100.51624141683709,zhangye,cn,289.173,34,24,1.22
24.419452997828827,124.28847547004551,ishigaki,jp,302.573,96,64,4.02
60.02021944067042,153.89497230029446,talaya,ru,273.873,89,64,1.12
24.042661894286212,125.46947801090568,hirara,jp,301.973,95,20,3.37
8.202970140125416,106.55185063243204,bac lieu,vn,303.223,100,8,3.22
70.57292440239053,42.4111272867367,ostrovnoy,ru,275.073,100,36,4.62
23.541370995296262,-122.44129561173452,guerrero negro,mx,292.423,100,80,3.02
12.752393159933192,5.08053817123843,sokoto,ng,304.973,56,24,2.12
-36.35785433758351,3.2464271474766804,saldanha,za,287.173,100,24,15.52
-5.431814783219778,-21.656444239077956,georgetown,sh,299.773,100,68,7.27
37.895756889417996,-84.82904353958247,lawrenceburg,us,296.87,83,75,3.6
62.927665543387576,30.801500203718376,vyartsilya,ru,287.15,44,0,1.5
34.035520933643184,-90.14178390750536,grenada,us,302.76,62,40,5.1
-43.150003669302336,165.03736080713804,te anau,nz,286.023,99,24,10.92
15.22156172919351,140.2241657225178,airai,pw,302.373,100,56,3.32
20.2134062809034,130.3578401217639,itoman,jp,302.623,100,0,3.62
14.756325750255144,-90.18710978549784,sanarate,gt,296.15,73,40,3.1
53.77293208611178,22.183213716574073,elk,pl,295.473,47,0,3.37
57.323121217286314,33.99114798000048,velikooktyabrskiy,ru,283.923,36,0,5.42
39.89732408517574,59.19786413865188,dasoguz,tm,296.573,28,0,5.27
-5.939643018653982,-76.76572695068967,moyobamba,pe,300.373,68,8,1.22
-9.613548198335891,173.3640131135749,lolua,tv,300.673,100,48,6.17
47.10269522705775,-80.97624945204669,capreol,ca,292.15,100,90,9.3
15.491229026307607,9.455295895493862,tanout,ne,309.923,10,0,4.12
62.09646155788707,-146.74277494621623,palmer,us,276.96,93,90,3.6
-39.71658883812683,176.35645270764223,takapau,nz,268.573,75,0,1.27
-8.740258850760654,9.641832288314305,luanda,ao,298.023,100,0,6.57
67.10248777655954,-18.752839096805502,dalvik,is,279.673,95,0,8.07
54.04174505226135,-67.23792900578346,sept-iles,ca,281.073,92,48,4.12
-16.165257212618727,-39.15812954172057,santa cruz cabralia,br,298.15,73,75,2.6
73.88660884974752,36.49762337537129,tumannyy,ru,276.123,98,88,5.42
0.6538977134598696,12.284229505253819,makokou,ga,297.623,91,12,0.92
23.620641321348515,102.87209790593323,gejiu,cn,291.223,98,92,0.97
-16.86624740812347,131.73714718034034,katherine,au,291.123,36,0,5.27
2.843871219736428,14.14358879717335,yokadouma,cm,297.623,84,64,1.42
19.568430189768108,106.16389084485934,thanh hoa,vn,302.673,99,32,5.27
-29.352577638513146,5.062590410313078,luderitz,na,293.223,96,68,11.12
-18.980362533638186,-51.31690187720784,cacu,br,300.173,59,0,3.42
28.773508089002817,-136.50390034046916,half moon bay,us,291.373,100,36,8.12
51.50499636432116,79.80285836507653,malinovoye ozero,ru,285.573,45,12,4.12
-13.83014359482695,-44.0392392476073,santa maria da vitoria,br,302.273,40,0,4.02
54.96911403628175,-118.57989028219978,grande prairie,ca,282.15,81,90,2.1
37.85018402487516,-69.45275224316164,nantucket,us,297.773,100,56,5.92
-24.4644484856983,9.03331305513504,walvis bay,na,292.273,100,0,5.67
48.52813432071676,-100.75359180990614,minot,us,294.52,88,20,2.27
-8.316700696820106,116.8959090076454,sumbawa,id,298.073,100,8,1.92
-38.53336643800184,-67.03537849133897,general roca,ar,283.173,51,0,3.42
24.45594952351034,105.75653725022704,xingyi,cn,292.073,99,92,1.17
-11.632392998956007,47.79900134430895,ambilobe,mg,300.173,99,0,8.32
72.32351835202337,133.85687206742068,nizhneyansk,ru,272.523,98,80,1.57
58.542468099655,60.51619031386133,basyanovskiy,ru,278.423,69,92,3.87
-12.41288447965509,-47.97627895961213,parana,br,304.823,39,0,4.17
42.097306212110624,-131.624938500412,coos bay,us,285.573,100,68,7.27
53.94647924251004,85.5639472547345,salair,ru,282.673,66,92,3.47
-40.12188733251032,143.44923624862662,colac,au,286.323,100,0,2.52
65.0518643130554,92.93572273512774,severo-yeniseyskiy,ru,267.573,86,0,2.22
68.46199961681256,118.43238743473785,nyurba,ru,276.373,86,8,1.77
-15.507652242310229,156.56691630940452,honiara,sb,298.223,100,36,9.87
49.295387893334066,162.95999184132904,petropavlovsk-kamchatskiy,ru,279.073,88,92,10.42
31.843249455411467,30.80000988483434,rosetta,eg,296.423,100,0,5.57
14.209951224607664,-20.378269428061827,dakar,sn,295.773,100,0,5.27
52.121055251846656,53.48696653387793,novosergiyevka,ru,281.973,59,0,2.57
-22.811060373660894,-36.617950900171394,vila velha,br,297.323,100,76,6.82
62.30777405872067,139.6179525093043,solnechnyy,ru,271.473,85,80,0.97
